,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
1432,1518,Kasimir1441,Kickdown,2020,5,22,1,0,0,1,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-05-21
1433,1519,AK Ausserkontrolle x Bonez MC,In meinem Benz,2020,6,23,26,0,0,26,de,['german hip hop'],german hip hop,2020-05-29
1434,1520,KC Rebell x Summer Cem,Fly,2020,6,23,15,0,0,15,de,"['german drill', 'german hip hop']",german drill,2020-05-29
1435,1521,Shirin David,Hoes Up G's Down,2020,6,23,5,0,0,5,de,"['frauenrap', 'german pop']",frauenrap,2020-05-28
1436,1522,Kalim & Ufo361,SKRR,2020,6,23,7,0,0,7,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-09-24
1437,1523,LEA & Capital Bra,7 Stunden,2020,6,23,17,0,0,17,de,['german pop'],german pop,2020-05-29
1438,1524,Mero,Bogota,2020,6,23,3,0,0,3,de,['german hip hop'],german hip hop,2020-05-29
1439,1525,Reezy x Bausa,Sandmann,2020,6,23,10,0,0,10,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-05-29
1440,1526,Farid Bang feat. Capo & Rick Ross,Scarface,2020,6,23,4,0,0,4,en,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-05-29
1441,1527,Gringo x Capital Bra,Bam bam,2020,6,23,2,0,0,2,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2020-05-29
1442,1528,Nimo feat. Ramo,Alles zu viel,2020,6,23,3,0,0,3,de,"['german hip hop', 'swedish hip hop']",german hip hop,2020-05-28
1443,1529,Céline [DE],Wenn ich will,2020,6,23,5,0,0,5,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-05-29
1444,1530,Manuellsen,Toss It,2020,6,23,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2020-05-29
1445,1531,Rosalía & Travis Scott,TKN,2020,6,23,9,0,0,9,es,['r&b en espanol'],r&b en espanol,2020-05-28
1446,1532,Monet192 feat. Eren Can & Batu,Kanak,2020,6,23,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-05-29
1447,1533,Fynn Kliemann,Regen,2020,6,23,1,0,0,1,de,['german pop'],german pop,2020-05-29
1448,1534,Dú Maroc & Samra,Calle,2020,6,23,1,0,0,1,de,"['german hip hop', 'german underground rap']",german hip hop,2020-05-28
1449,1535,Ali Gatie,Running On My Mind,2020,6,23,3,0,0,3,en,"['canadian hip hop', 'pop']",canadian hip hop,2020-05-28
1450,1536,Haftbefehl,Morgenstern,2020,6,23,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-04
1451,1537,Apache 207,Boot,2020,6,24,17,0,0,17,de,['german hip hop'],german hip hop,2020-06-05
1452,1538,KC Rebell x Summer Cem feat. Luciano,Valla nein!,2020,6,24,8,0,0,8,de,"['german drill', 'german hip hop']",german drill,2020-06-05
1453,1539,RIN,Das Rennen,2020,6,24,6,0,0,6,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-06-05
1454,1540,Haftbefehl & Shindy,KMDF,2020,6,24,2,0,0,2,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-04
1455,1541,"Dardan, Eno & Noah",Aventador,2020,6,24,3,0,0,3,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-06-05
1456,1542,Scooter / Finch Asozial,Bassdrum,2020,6,24,3,0,0,3,en,"['eurodance', 'europop', 'german techno', 'hamburg electronic', 'happy hardcore']",eurodance,2020-06-05
1457,1543,Zuna,Benzema,2020,6,24,1,0,0,1,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-06-05
1458,1544,Hava,Krank,2020,6,24,2,0,0,2,de,"['frauenrap', 'german hip hop']",frauenrap,2020-06-05
1459,1545,Mert,Gewitter,2020,6,24,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-05
1460,1546,Data Luv feat. Trippie Redd,Louboutin,2020,6,24,1,0,0,1,en,"['german hip hop', 'german trap']",german hip hop,2020-06-05
1461,1547,Gabry Ponte x Jerome,Lonely,2020,6,24,1,0,0,1,en,"['eurodance', 'italo dance']",eurodance,2020-06-05
1462,1548,Ali471,Tabi tabi,2020,6,24,1,0,0,1,de,"['german hip hop', 'turkish trap pop']",german hip hop,2020-06-04
1463,1549,StaySolidRocky,Party Girl,2020,6,24,7,0,0,7,en,"['melodic rap', 'viral rap']",melodic rap,2020-04-21
1464,1550,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat),2020,6,25,28,0,0,28,en,['nz pop'],nz pop,2020-06-11
1465,1551,Elias [DE],Jacob & Co,2020,6,25,2,0,0,2,de,"['german hip hop', 'german trap']",german hip hop,2020-06-12
1466,1552,Kasimir1441 feat. Pashanim,Hentai,2020,6,25,1,0,0,1,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-06-11
1467,1553,Ra'is,Hayat,2020,6,25,6,0,0,6,de,"['german hip hop', 'german underground rap']",german hip hop,2020-06-12
1468,1554,Harry Styles,Watermelon Sugar,2020,6,25,24,0,0,24,en,"['pop', 'post-teen pop']",pop,2019-12-13
1469,1555,Lucky Luke,Cooler Than Me,2020,6,25,18,0,0,18,en,"['lithuanian electronic', 'pop dance']",lithuanian electronic,2019-05-17
1470,1556,Firat,Göz bebegim,2020,6,25,1,0,0,1,de,[],,2020-06-12
1471,1557,Knossi & Die Atzen,Katsching,2020,6,25,1,0,0,1,de,[],,2020-06-12
1472,1558,Bonez MC,Big Body Benz,2020,6,26,16,0,0,16,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-06-18
1473,1559,Capital Bra & Bozza,Ich weiß nicht mal wie sie heißt,2020,6,26,10,0,0,10,de,['german hip hop'],german hip hop,2020-06-18
1474,1560,Kalazh44 x Samra,Shakira,2020,6,26,4,0,0,4,en,"['german drill', 'german hip hop', 'german trap', 'german underground rap']",german drill,2020-06-19
1475,1561,Jamule,MedMen,2020,6,26,7,0,0,7,de,"['german hip hop', 'german trap']",german hip hop,2020-06-18
1476,1562,Robin Schulz & Wes,Alane,2020,6,26,22,0,0,22,fr,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2020-06-19
1477,1563,Kontra K,Sonne,2020,6,26,4,0,0,4,de,"['christlicher rap', 'german hip hop']",christlicher rap,2020-09-25
1478,1564,badmómzjay,Snowbunny,2020,6,26,3,0,0,3,de,"['frauenrap', 'german drill', 'german hip hop']",frauenrap,2020-06-18
1479,1565,Monet192 feat. Dardan,SoSo,2020,6,26,3,0,0,3,de,"['german hip hop', 'german trap']",german hip hop,2020-06-19
1480,1566,Kalim,Dopeboy,2020,6,26,2,0,0,2,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-06-18
1481,1567,Olexesh,Déjàvus im Kopf,2020,6,26,2,0,0,2,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-06-18
1482,1568,Farid Bang feat. Tory Lanez,Kaioken,2020,6,26,1,0,0,1,en,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-19
1483,1569,Twocolors,Lovefool,2020,6,26,27,0,0,27,en,['pop edm'],pop edm,2020-05-08
1484,1570,Tones And I,Ur So Fxxking Cool,2020,6,26,14,0,0,14,en,['australian pop'],australian pop,2020-05-28
1485,1571,Miksu / Macloud / Summer Cem / Luciano / Jamule,XXL,2020,7,27,17,0,0,17,,['german hip hop'],german hip hop,2020-06-26
1486,1572,Kynda Gray + RIN,Ayo Technology,2020,7,27,8,0,0,8,de,"['deep german hip hop', 'german cloud rap', 'german hip hop', 'german trap']",deep german hip hop,2020-06-26
1487,1573,Mero,Ohne Dich,2020,7,27,2,0,0,2,de,['german hip hop'],german hip hop,2020-06-26
1488,1574,Bausa feat. Bozza,Selfmade Babylon,2020,7,27,3,0,0,3,de,"['german hip hop', 'german pop']",german hip hop,2020-06-26
1489,1575,Noizy feat. Gzuz & Dutchavelli,All Dem Talk,2020,7,27,2,0,0,2,en,"['albanian hip hop', 'albanian pop']",albanian hip hop,2020-06-26
1490,1576,Fero47,Glück,2020,7,27,1,0,0,1,de,['german hip hop'],german hip hop,2020-06-26
1491,1577,Miami Yacine,Ghetto Karibik,2020,7,27,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-26
1492,1578,Mika x Milano,Maria,2020,7,27,1,0,0,1,it,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-06-26
1493,1579,Blackpink,How You Like That,2020,7,27,1,0,0,1,en,"['k-pop', 'k-pop girl group']",k-pop,2020-10-02
1494,1580,Jazn x Veysel,Kurt Cobain,2020,7,27,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-06-26
1495,1581,David Puentez & Albert Neve,Superstar,2020,7,27,10,0,0,10,en,"['pop dance', 'progressive electro house']",pop dance,2020-03-05
1496,1582,Conkarah feat. Shaggy,Banana,2020,7,27,7,0,0,7,en,['jawaiian'],jawaiian,2020-05-15
1497,1583,Sarhad,Sinne,2020,7,27,14,0,0,14,de,"['german hip hop', 'german underground rap']",german hip hop,2020-03-27
1498,1584,Gradur feat. Heuss L'Enfoiré,Ne reviens pas,2020,7,27,1,0,0,1,fr,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",francoton,2019-11-29
1499,1585,Apache 207,Bläulich,2020,7,28,23,0,0,23,de,['german hip hop'],german hip hop,2020-07-03
1500,1586,Luciano [DE],Nacht zu kurz,2020,7,28,5,0,0,5,de,"['german drill', 'german hip hop']",german drill,2020-07-02
1501,1587,Bozza x Samra,Unbekannt,2020,7,28,3,0,0,3,en,"['german hip hop', 'german underground rap']",german hip hop,2020-07-02
1502,1588,AK Ausserkontrolle,Gangster Queen,2020,7,28,4,0,0,4,de,['german hip hop'],german hip hop,2020-07-03
1503,1589,Juri x Bushido,2003,2020,7,28,2,0,0,2,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-07-02
1504,1590,Fard x Kollegah x Asche,Sinaloa,2020,7,28,2,0,0,2,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-07-02
1505,1591,Sero El Mero,Lass cruisen,2020,7,28,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-03
1506,1592,Ali471,E Coupé,2020,7,28,1,0,0,1,de,"['german hip hop', 'turkish trap pop']",german hip hop,2020-07-02
1507,1593,Lil Lano,OCB,2020,7,28,2,0,0,2,de,"['deep german hip hop', 'german hip hop', 'german trap']",deep german hip hop,2020-07-02
1508,1594,Jason Derulo x Puri x Jhorrmountain,Coño,2020,7,28,11,0,0,11,en,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",dance pop,2020-07-03
1509,1595,Milonair x Joker Bra,Imma Gute,2020,7,28,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2020-07-02
1510,1596,Mert feat. King Khalil,Wie ben jij,2020,7,28,1,0,0,1,nl,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-07-03
1511,1597,"Ty Dolla $ign feat. Kanye West, FKA Twigs & Skrillex",Ego Death,2020,7,28,1,0,0,1,en,"['pop', 'pop rap', 'r&b', 'trap', 'trap soul']",pop,2020-10-22
1512,1598,Tujamo - Vize - Majan,Lonely,2020,7,28,20,0,0,20,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",big room,2020-12-18
1513,1599,Kontra K feat. Samra,Tiefschwarz,2020,7,29,13,0,0,13,de,"['christlicher rap', 'german hip hop']",christlicher rap,2020-09-25
1514,1600,KC Rebell x Summer Cem feat. Loredana,Geh dein Weg,2020,7,29,5,0,0,5,de,"['german drill', 'german hip hop']",german drill,2020-07-10
1515,1601,Azet & Albi,Sin City,2020,7,29,2,0,0,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1516,1602,Juice WRLD & Halsey,Life's A Mess,2020,7,29,2,0,0,2,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1517,1603,Veysel,Bronx,2020,7,29,2,0,0,2,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2020-07-09
1518,1604,Celo & Abdi,IBB,2020,7,29,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-07-09
1519,1605,Vize x Imanbek x Dieter Bohlen feat. Leony,Brother Louie,2020,7,29,11,0,0,11,en,"['german dance', 'pop dance', 'tropical house']",german dance,2020-07-10
1520,1606,Sinan-G & Milano,Cappuccino,2020,7,29,1,0,0,1,de,[],,2020-07-09
1521,1607,Firat x Jamoo,Vay vay,2020,7,29,1,0,0,1,en,[],,2020-07-10
1522,1608,Regard & Raye,Secrets,2020,7,29,5,0,0,5,en,"['edm', 'pop dance', 'pop edm', 'tropical house']",edm,2020-04-24
1523,1609,LA Vision & Gigi D'Agostino,Hollywood,2020,7,29,23,0,0,23,en,[],,2020-05-29
1524,1610,Maestro,Durch die Nacht,2020,7,29,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-10
1525,1611,Luciano & Shirin David,Never Know,2020,7,30,6,0,0,6,en,"['german drill', 'german hip hop']",german drill,2020-07-16
1526,1612,Pietro Lombardi,Cinderella,2020,7,30,10,0,0,10,de,['german pop'],german pop,2020-07-17
1527,1613,Juju [DE],Vertrau mir,2020,7,30,4,0,0,4,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-07-16
1528,1614,Samra,Miskin,2020,7,30,3,0,0,3,de,['german hip hop'],german hip hop,2020-07-16
1529,1615,Kygo x Tina Turner,What's Love Got To Do With It,2020,7,30,17,0,0,17,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2020-07-17
1530,1616,DJ Khaled feat. Drake,Greece,2020,7,30,14,0,0,14,en,"['dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",dance pop,2020-07-16
1531,1617,Dhurata Dora x Azet,Fajet,2020,7,30,2,0,0,2,sq,"['albanian hip hop', 'albanian pop', 'frauenrap']",albanian hip hop,2020-07-17
1532,1618,DJ Khaled feat. Drake,Popstar,2020,7,30,9,0,0,9,en,"['dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",dance pop,2020-07-17
1533,1619,Juri feat. Sun Diego,Death Row,2020,7,30,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-07-16
1534,1620,Mozzik,Baby,2020,7,30,1,0,0,1,de,"['albanian hip hop', 'german hip hop', 'kosovan pop']",albanian hip hop,2020-07-16
1535,1621,Jiggo feat. Azad,Immer wenn es regnet,2020,7,30,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-07-17
1536,1622,Joel Corry feat. MNEK,Head & Heart,2020,7,30,23,0,0,23,en,"['dance pop', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance']",dance pop,2020-07-03
1537,1623,Apache 207,Unterwegs,2020,7,31,11,0,0,11,de,['german hip hop'],german hip hop,2020-07-24
1538,1624,Capital Bra x Clueso x KC Rebell,Andere Welt,2020,7,31,16,0,0,16,de,['german hip hop'],german hip hop,2020-07-23
1539,1625,Ufo361,Shit Changed,2020,7,31,8,0,0,8,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-07-24
1540,1626,"KitschKrieg, Bonez MC & Vybz Kartel",International Criminal,2020,7,31,7,0,0,7,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
1541,1627,Azet & Albi,Zwei,2020,7,31,2,0,0,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1542,1628,Dardan,Ma Bae,2020,7,31,11,0,0,11,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-07-24
1543,1629,Luciano & Miksu / Macloud,Halb 3,2020,7,31,2,0,0,2,,"['german drill', 'german hip hop']",german drill,2020-07-23
1544,1630,"KitschKrieg, RIN & Kool Savas",Oh Junge,2020,7,31,2,0,0,2,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
1545,1631,Juice WRLD & Marshmello,Come & Go,2020,7,31,17,0,0,17,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1546,1632,Céline [DE],Blue Jeans,2020,7,31,2,0,0,2,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-07-24
1547,1633,Kalim,Lit,2020,7,31,1,0,0,1,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-07-23
1548,1634,Taylor Swift,Cardigan,2020,7,31,2,0,0,2,en,['pop'],pop,2020-07-24
1549,1635,Jason Derulo,Take You Dancing,2020,7,31,22,0,0,22,id,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",dance pop,2020-07-22
1550,1636,Pop Smoke feat. 50 Cent & Roddy Ricch,The Woo,2020,7,31,2,0,0,2,en,['brooklyn drill'],brooklyn drill,2020-07-03
1551,1637,Juice WRLD,Wishing Well,2020,7,31,1,0,0,1,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1552,1638,Milonair feat. Haftbefehl,Ja! Nein!,2020,7,31,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2020-07-23
1553,1639,Apache 207,Sie ruft,2020,8,32,9,0,0,9,de,['german hip hop'],german hip hop,2020-07-31
1554,1640,Bonez MC,Tilidin weg,2020,8,32,10,0,0,10,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-10
1555,1641,Jamule x Santos,Fastlane,2020,8,32,8,0,0,8,de,"['german hip hop', 'german trap']",german hip hop,2020-07-30
1556,1642,badmómzjay,Signal,2020,8,32,4,0,0,4,,"['frauenrap', 'german drill', 'german hip hop']",frauenrap,2020-07-30
1557,1643,Symba [DE],Mario Run,2020,8,32,5,0,0,5,de,"['german alternative rap', 'german hip hop', 'german trap']",german alternative rap,2020-07-31
1558,1644,Gringo x Summer Cem,Pablo & Sosa,2020,8,32,1,0,0,1,tl,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2020-09-25
1559,1645,Billie Eilish,My Future,2020,8,32,1,0,0,1,en,"['electropop', 'pop']",electropop,2020-07-30
1560,1646,Seeed,Hale-Bopp,2020,8,32,11,0,0,11,de,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2020-07-31
1561,1647,Farid Bang feat. Bass Sultan Hengzt - Sipo - Fler,Olajuwon,2020,8,32,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-07-31
1562,1648,Harris & Ford x Finch Asozial,Nachbarn,2020,8,32,1,0,0,1,de,['partyschlager'],partyschlager,2020-07-31
1563,1649,Purple Disco Machine & Sophie And The Giants,Hypnotized,2020,8,32,21,0,0,21,en,"['deep house', 'disco house', 'house', 'tropical house']",deep house,2020-04-08
1564,1650,Ava Max,Who's Laughing Now?,2020,8,32,16,0,0,16,en,"['dance pop', 'pop']",dance pop,2020-09-18
1565,1651,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes,2020,8,32,21,0,0,21,en,"['new french touch', 'pop dance', 'tropical house']",new french touch,2020-05-08
1566,1652,KitschKrieg feat. Jamule,Unterwegs,2020,8,33,19,0,0,19,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
1567,1653,Samra,24 Stunden,2020,8,33,6,0,0,6,de,['german hip hop'],german hip hop,2020-08-06
1568,1654,KC Rebell x Summer Cem,QN,2020,8,33,4,0,0,4,de,"['german drill', 'german hip hop']",german drill,2020-08-07
1569,1655,Kool Savas x Alies,AMG,2020,8,33,17,0,0,17,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2020-08-07
1570,1656,Shindy,Crispy,2020,8,33,1,0,0,1,de,['german hip hop'],german hip hop,2020-08-07
1571,1657,Azet & Albi,Xhep,2020,8,33,2,0,0,2,nl,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1572,1658,AK Ausserkontrolle,Kristall 2,2020,8,33,1,0,0,1,de,['german hip hop'],german hip hop,2020-08-21
1573,1659,Juice WRLD & The Weeknd,Smile,2020,8,33,3,0,0,3,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1574,1660,Clueso,Flugmodus,2020,8,33,17,0,0,17,de,"['german hip hop', 'german pop', 'german singer-songwriter']",german hip hop,2020-08-07
1575,1661,Cardi B feat. Megan Thee Stallion,WAP,2020,8,33,16,0,0,16,en,"['dance pop', 'pop', 'pop rap', 'rap']",dance pop,2020-08-07
1576,1662,Georg Stengel,Mars,2020,8,33,15,0,0,15,de,[],,2020-06-12
1577,1663,Pop Smoke feat. Lil Tjay,Mood Swings,2020,8,33,14,0,0,14,en,['brooklyn drill'],brooklyn drill,2020-07-03
1578,1664,Pop Smoke feat. Lil Baby & DaBaby,For The Night,2020,8,33,17,0,0,17,en,['brooklyn drill'],brooklyn drill,2020-07-03
1579,1665,J Balvin / Dua Lipa / Bad Bunny / Tainy,Un día (One Day),2020,8,33,2,0,0,2,en,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,2020-07-24
1580,1666,Lizot,Weekend,2020,8,33,1,0,0,1,en,"['german dance', 'pop dance', 'tropical house']",german dance,2020-03-27
1581,1667,Master KG feat. Burna Boy & Nomcebo Zikode,Jerusalema (Remix),2020,8,33,20,0,0,20,sw,['south african house'],south african house,2020-07-09
1582,1668,Kayef,Warum,2020,8,33,1,0,0,1,de,"['german pop', 'german r&b']",german pop,2020-08-06
1583,1669,Ufo361,Playlist,2020,8,34,6,0,0,6,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-08-14
1584,1670,Mero,Perspektive,2020,8,34,2,0,0,2,de,['german hip hop'],german hip hop,2020-08-14
1585,1671,Drake feat. Lil Durk,Laugh Now Cry Later,2020,8,34,12,0,0,12,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2020-08-14
1586,1672,Dardan feat. Reezy,Details,2020,8,34,2,0,0,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-08-14
1587,1673,Cro & Badchieff,Fall auf,2020,8,34,1,0,0,1,de,"['german hip hop', 'german pop', 'pop rap']",german hip hop,2020-08-13
1588,1674,Miley Cyrus,Midnight Sky,2020,8,34,19,0,0,19,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-08-14
1589,1675,Nimo,To The Moon,2020,8,34,1,0,0,1,de,"['german hip hop', 'swedish hip hop']",german hip hop,2020-08-13
1590,1676,Apache 207,28 Liter,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1591,1677,Apache 207,Nie verstehen,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1592,1678,Fourty,Vor der Tür,2020,8,34,1,0,0,1,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-08-13
1593,1679,Apache 207,Auf und ab,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1594,1680,Apache 207,Beifahrersitz,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1595,1681,Internet Money & Gunna feat. Don Toliver & Nav,Lemonade,2020,8,34,19,0,0,19,de,"['pop rap', 'rap', 'trap']",pop rap,2020-08-14
1596,1682,Mert,Mahalle,2020,8,34,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-08-14
1597,1683,Capital Bra x Cro,Frühstück in Paris,2020,8,35,14,0,0,14,ca,['german hip hop'],german hip hop,2020-08-20
1598,1684,Bausa x Juju,2012,2020,8,35,14,0,0,14,de,"['german hip hop', 'german pop']",german hip hop,2020-08-21
1599,1685,Die Ärzte,Morgens pauken,2020,8,35,2,0,0,2,de,"['german alternative rock', 'german pop', 'german punk', 'german rock']",german alternative rock,2020-10-23
1600,1686,Jamule x Chilla,13,2020,8,35,4,0,0,4,de,"['german hip hop', 'german trap']",german hip hop,2020-08-20
1601,1687,BTS,Dynamite,2020,8,35,18,0,0,18,tr,"['k-pop', 'k-pop boy group']",k-pop,2020-08-28
1602,1688,Veysel,Ma vie,2020,8,35,1,0,0,1,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2020-08-20
1603,1689,24kGoldn feat. Iann Dior,Mood,2020,8,35,18,0,0,18,en,['cali rap'],cali rap,2020-07-24
1604,1690,Dardan & Monet192,Gar kein Bock,2020,8,35,1,0,0,1,,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-08-20
1605,1691,AK Ausserkontrolle,Easy,2020,8,35,1,0,0,1,de,['german hip hop'],german hip hop,2020-08-21
1606,1692,Vize x Joker Bra x Leony,Paradise,2020,8,35,18,0,0,18,de,"['german dance', 'pop dance', 'tropical house']",german dance,2020-08-21
1607,1693,"Kasimir1441, Chapo102 & 102 Boyz feat. Stacks102",Dicke Bahn,2020,8,35,1,0,0,1,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-08-20
1608,1694,Felix Jaehn feat. Nea & Bryn Christopher,No Therapy,2020,8,35,16,0,0,16,en,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2020-08-21
1609,1695,Tate McRae,You Broke Me First,2020,8,35,18,0,0,18,en,"['dance pop', 'electropop', 'pop', 'post-teen pop']",dance pop,2020-04-17
1610,1696,18 Karat,Gelb,2020,8,35,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-08-21
1611,1697,Kontra K feat. AK Ausserkontrolle,Sirenen,2020,9,36,6,0,0,6,de,"['christlicher rap', 'german hip hop']",christlicher rap,2020-09-25
1612,1698,Shindy & OZ,Morning Sun,2020,9,36,3,0,0,3,de,['german hip hop'],german hip hop,2020-08-28
1613,1699,Samra,Lebst du noch,2020,9,36,3,0,0,3,de,['german hip hop'],german hip hop,2020-08-27
1614,1700,Reezy,Chrome Hearts,2020,9,36,2,0,0,2,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-08-28
1615,1701,Kay One feat. Cristobal,Bachata,2020,9,36,3,0,0,3,es,['german pop'],german pop,2020-08-28
1616,1702,Azet & Albi,D&G,2020,9,36,1,0,0,1,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1617,1703,Nimo & Reezy,Not Safe,2020,9,36,1,0,0,1,de,"['german hip hop', 'swedish hip hop']",german hip hop,2020-08-27
1618,1704,Monk & BHZ feat. Longus Mongus,Loud,2020,9,36,1,0,0,1,fr,"['german hip hop', 'german trap']",german hip hop,2020-08-28
1619,1705,Blackpink x Selena Gomez,Ice Cream,2020,9,36,1,0,0,1,en,"['k-pop', 'k-pop girl group']",k-pop,2020-10-02
1620,1706,Asche x Kollegah,Makarova,2020,9,36,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-08-28
1621,1707,Fler,Light Up The Night / Modelface / Jo-Jo,2020,9,36,2,0,0,2,de,['german hip hop'],german hip hop,2020-08-27
1622,1708,Dennis Lloyd,Alien,2020,9,36,16,0,0,16,en,['israeli pop'],israeli pop,2020-06-12
1623,1709,Calvin Harris / The Weeknd,Over Now,2020,9,36,1,0,0,1,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",dance pop,2020-08-28
