,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
1368,1496,KC Rebell x Summer Cem,Geht nich gibs nich,2020,5,21,4,0,0,4,de,"['german drill', 'german hip hop']",german drill,2020-05-15
1369,1497,Luciano [DE],Maison,2020,5,21,7,0,0,7,de,"['german drill', 'german hip hop']",german drill,2020-05-14
1370,1498,Sarah Lombardi,Te amo mi amor,2020,5,21,7,0,0,7,de,['german pop'],german pop,2020-05-15
1371,1499,Fero47,Anders,2020,5,21,4,0,0,4,de,['german hip hop'],german hip hop,2020-05-15
1372,1500,Jalil / Samra,45,2020,5,21,2,0,0,2,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-05-15
1373,1501,Kygo & OneRepublic,Lose Somebody,2020,5,21,10,0,0,10,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2020-05-15
1374,1502,Kollegah feat. Young Latino,Money Stack$,2020,5,21,1,0,0,1,de,['german hip hop'],german hip hop,2020-05-15
1375,1503,Fynn Kliemann,Twingo,2020,5,21,2,0,0,2,de,['german pop'],german pop,2020-05-15
1376,1504,Anna [IT],Bando,2020,5,21,1,0,0,1,id,['italian hip hop'],italian hip hop,2020-09-11
1377,1505,LEA,Okay,2020,5,21,2,0,0,2,de,['german pop'],german pop,2020-05-15
1378,1506,Bonez MC,Roadrunner,2020,5,22,20,0,0,20,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-10
1379,1507,Capital Bra,Komm komm,2020,5,22,5,0,0,5,de,['german hip hop'],german hip hop,2020-05-21
1380,1508,Lady Gaga & Ariana Grande,Rain On Me,2020,5,22,15,0,0,15,en,"['dance pop', 'pop', 'pop dance']",dance pop,2020-05-22
1381,1509,Dardan,Favela,2020,5,22,4,0,0,4,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-05-22
1382,1510,Fourty x Monet192,Wieder mal,2020,5,22,1,0,0,1,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-05-21
1383,1511,Badmómzjay,Rollercoaster,2020,5,22,1,0,0,1,de,"['frauenrap', 'german drill', 'german hip hop']",frauenrap,2020-05-21
1384,1512,Ardian Bujupi,Modela,2020,5,22,2,0,0,2,sq,"['albanian hip hop', 'german hip hop', 'kosovan pop', 'turbo folk']",albanian hip hop,2020-05-22
1385,1513,Sinan-G,Rückspiegel,2020,5,22,1,0,0,1,de,[],,2020-05-21
1386,1514,Ra'is & Xatar,Sehe schwarz,2020,5,22,1,0,0,1,de,"['german hip hop', 'german underground rap']",german hip hop,2020-05-22
1387,1515,Zoe Wees,Control,2020,5,22,26,0,0,26,en,['german pop'],german pop,2020-03-13
1388,1516,Olexesh x Manuellsen,Click Click,2020,5,22,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-05-21
1389,1517,Jerome [DE],Take My Hand,2020,5,22,13,0,0,13,en,"['german house', 'pop dance']",german house,2020-02-21
1390,1518,Kasimir1441,Kickdown,2020,5,22,1,0,0,1,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-05-21
1391,1519,AK Ausserkontrolle x Bonez MC,In meinem Benz,2020,6,23,26,0,0,26,de,['german hip hop'],german hip hop,2020-05-29
1392,1520,KC Rebell x Summer Cem,Fly,2020,6,23,15,0,0,15,de,"['german drill', 'german hip hop']",german drill,2020-05-29
1393,1521,Shirin David,Hoes Up G's Down,2020,6,23,5,0,0,5,de,"['frauenrap', 'german pop']",frauenrap,2020-05-28
1394,1522,Kalim & Ufo361,SKRR,2020,6,23,7,0,0,7,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-09-24
1395,1523,LEA & Capital Bra,7 Stunden,2020,6,23,17,0,0,17,de,['german pop'],german pop,2020-05-29
1396,1524,Mero,Bogota,2020,6,23,3,0,0,3,de,['german hip hop'],german hip hop,2020-05-29
1397,1525,Reezy x Bausa,Sandmann,2020,6,23,10,0,0,10,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-05-29
1398,1526,Farid Bang feat. Capo & Rick Ross,Scarface,2020,6,23,4,0,0,4,en,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-05-29
1399,1527,Gringo x Capital Bra,Bam bam,2020,6,23,2,0,0,2,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2020-05-29
1400,1528,Nimo feat. Ramo,Alles zu viel,2020,6,23,3,0,0,3,de,"['german hip hop', 'swedish hip hop']",german hip hop,2020-05-28
1401,1529,Céline [DE],Wenn ich will,2020,6,23,5,0,0,5,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-05-29
1402,1530,Manuellsen,Toss It,2020,6,23,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2020-05-29
1403,1531,Rosalía & Travis Scott,TKN,2020,6,23,9,0,0,9,es,['r&b en espanol'],r&b en espanol,2020-05-28
1404,1532,Monet192 feat. Eren Can & Batu,Kanak,2020,6,23,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-05-29
1405,1533,Fynn Kliemann,Regen,2020,6,23,1,0,0,1,de,['german pop'],german pop,2020-05-29
1406,1534,Dú Maroc & Samra,Calle,2020,6,23,1,0,0,1,de,"['german hip hop', 'german underground rap']",german hip hop,2020-05-28
1407,1535,Ali Gatie,Running On My Mind,2020,6,23,3,0,0,3,en,"['canadian hip hop', 'pop']",canadian hip hop,2020-05-28
1408,1536,Haftbefehl,Morgenstern,2020,6,23,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-04
1409,1537,Apache 207,Boot,2020,6,24,17,0,0,17,de,['german hip hop'],german hip hop,2020-06-05
1410,1538,KC Rebell x Summer Cem feat. Luciano,Valla nein!,2020,6,24,8,0,0,8,de,"['german drill', 'german hip hop']",german drill,2020-06-05
1411,1539,RIN,Das Rennen,2020,6,24,6,0,0,6,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-06-05
1412,1540,Haftbefehl & Shindy,KMDF,2020,6,24,2,0,0,2,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-04
1413,1541,"Dardan, Eno & Noah",Aventador,2020,6,24,3,0,0,3,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-06-05
1414,1542,Scooter / Finch Asozial,Bassdrum,2020,6,24,3,0,0,3,en,"['eurodance', 'europop', 'german techno', 'hamburg electronic', 'happy hardcore']",eurodance,2020-06-05
1415,1543,Zuna,Benzema,2020,6,24,1,0,0,1,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-06-05
1416,1544,Hava,Krank,2020,6,24,2,0,0,2,de,"['frauenrap', 'german hip hop']",frauenrap,2020-06-05
1417,1545,Mert,Gewitter,2020,6,24,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-05
1418,1546,Data Luv feat. Trippie Redd,Louboutin,2020,6,24,1,0,0,1,en,"['german hip hop', 'german trap']",german hip hop,2020-06-05
1419,1547,Gabry Ponte x Jerome,Lonely,2020,6,24,1,0,0,1,en,"['eurodance', 'italo dance']",eurodance,2020-06-05
1420,1548,Ali471,Tabi tabi,2020,6,24,1,0,0,1,de,"['german hip hop', 'turkish trap pop']",german hip hop,2020-06-04
1421,1549,StaySolidRocky,Party Girl,2020,6,24,7,0,0,7,en,"['melodic rap', 'viral rap']",melodic rap,2020-04-21
1422,1550,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat),2020,6,25,28,0,0,28,en,['nz pop'],nz pop,2020-06-11
1423,1551,Elias [DE],Jacob & Co,2020,6,25,2,0,0,2,de,"['german hip hop', 'german trap']",german hip hop,2020-06-12
1424,1552,Kasimir1441 feat. Pashanim,Hentai,2020,6,25,1,0,0,1,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-06-11
1425,1553,Ra'is,Hayat,2020,6,25,6,0,0,6,de,"['german hip hop', 'german underground rap']",german hip hop,2020-06-12
1426,1556,Firat,Göz bebegim,2020,6,25,1,0,0,1,de,[],,2020-06-12
1427,1557,Knossi & Die Atzen,Katsching,2020,6,25,1,0,0,1,de,[],,2020-06-12
1428,1558,Bonez MC,Big Body Benz,2020,6,26,16,0,0,16,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-06-18
1429,1559,Capital Bra & Bozza,Ich weiß nicht mal wie sie heißt,2020,6,26,10,0,0,10,de,['german hip hop'],german hip hop,2020-06-18
1430,1560,Kalazh44 x Samra,Shakira,2020,6,26,4,0,0,4,en,"['german drill', 'german hip hop', 'german trap', 'german underground rap']",german drill,2020-06-19
1431,1561,Jamule,MedMen,2020,6,26,7,0,0,7,de,"['german hip hop', 'german trap']",german hip hop,2020-06-18
1432,1562,Robin Schulz & Wes,Alane,2020,6,26,22,0,0,22,fr,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2020-06-19
1433,1563,Kontra K,Sonne,2020,6,26,4,0,0,4,de,"['christlicher rap', 'german hip hop']",christlicher rap,2020-09-25
1434,1564,badmómzjay,Snowbunny,2020,6,26,3,0,0,3,de,"['frauenrap', 'german drill', 'german hip hop']",frauenrap,2020-06-18
1435,1565,Monet192 feat. Dardan,SoSo,2020,6,26,3,0,0,3,de,"['german hip hop', 'german trap']",german hip hop,2020-06-19
1436,1566,Kalim,Dopeboy,2020,6,26,2,0,0,2,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-06-18
1437,1567,Olexesh,Déjàvus im Kopf,2020,6,26,2,0,0,2,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-06-18
1438,1568,Farid Bang feat. Tory Lanez,Kaioken,2020,6,26,1,0,0,1,en,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-19
1439,1569,Twocolors,Lovefool,2020,6,26,27,0,0,27,en,['pop edm'],pop edm,2020-05-08
1440,1570,Tones And I,Ur So Fxxking Cool,2020,6,26,14,0,0,14,en,['australian pop'],australian pop,2020-05-28
1441,1571,Miksu / Macloud / Summer Cem / Luciano / Jamule,XXL,2020,7,27,17,0,0,17,,['german hip hop'],german hip hop,2020-06-26
1442,1572,Kynda Gray + RIN,Ayo Technology,2020,7,27,8,0,0,8,de,"['deep german hip hop', 'german cloud rap', 'german hip hop', 'german trap']",deep german hip hop,2020-06-26
1443,1573,Mero,Ohne Dich,2020,7,27,2,0,0,2,de,['german hip hop'],german hip hop,2020-06-26
1444,1574,Bausa feat. Bozza,Selfmade Babylon,2020,7,27,3,0,0,3,de,"['german hip hop', 'german pop']",german hip hop,2020-06-26
1445,1575,Noizy feat. Gzuz & Dutchavelli,All Dem Talk,2020,7,27,2,0,0,2,en,"['albanian hip hop', 'albanian pop']",albanian hip hop,2020-06-26
1446,1576,Fero47,Glück,2020,7,27,1,0,0,1,de,['german hip hop'],german hip hop,2020-06-26
1447,1577,Miami Yacine,Ghetto Karibik,2020,7,27,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-06-26
1448,1578,Mika x Milano,Maria,2020,7,27,1,0,0,1,it,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-06-26
1449,1579,Blackpink,How You Like That,2020,7,27,1,0,0,1,en,"['k-pop', 'k-pop girl group']",k-pop,2020-10-02
1450,1580,Jazn x Veysel,Kurt Cobain,2020,7,27,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-06-26
1451,1581,David Puentez & Albert Neve,Superstar,2020,7,27,10,0,0,10,en,"['pop dance', 'progressive electro house']",pop dance,2020-03-05
1452,1582,Conkarah feat. Shaggy,Banana,2020,7,27,7,0,0,7,en,['jawaiian'],jawaiian,2020-05-15
1453,1583,Sarhad,Sinne,2020,7,27,14,0,0,14,de,"['german hip hop', 'german underground rap']",german hip hop,2020-03-27
1454,1585,Apache 207,Bläulich,2020,7,28,23,0,0,23,de,['german hip hop'],german hip hop,2020-07-03
1455,1586,Luciano [DE],Nacht zu kurz,2020,7,28,5,0,0,5,de,"['german drill', 'german hip hop']",german drill,2020-07-02
1456,1587,Bozza x Samra,Unbekannt,2020,7,28,3,0,0,3,en,"['german hip hop', 'german underground rap']",german hip hop,2020-07-02
1457,1588,AK Ausserkontrolle,Gangster Queen,2020,7,28,4,0,0,4,de,['german hip hop'],german hip hop,2020-07-03
1458,1589,Juri x Bushido,2003,2020,7,28,2,0,0,2,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-07-02
1459,1590,Fard x Kollegah x Asche,Sinaloa,2020,7,28,2,0,0,2,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-07-02
1460,1591,Sero El Mero,Lass cruisen,2020,7,28,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-03
1461,1592,Ali471,E Coupé,2020,7,28,1,0,0,1,de,"['german hip hop', 'turkish trap pop']",german hip hop,2020-07-02
1462,1593,Lil Lano,OCB,2020,7,28,2,0,0,2,de,"['deep german hip hop', 'german hip hop', 'german trap']",deep german hip hop,2020-07-02
1463,1594,Jason Derulo x Puri x Jhorrmountain,Coño,2020,7,28,11,0,0,11,en,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",dance pop,2020-07-03
1464,1595,Milonair x Joker Bra,Imma Gute,2020,7,28,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2020-07-02
1465,1596,Mert feat. King Khalil,Wie ben jij,2020,7,28,1,0,0,1,nl,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-07-03
1466,1597,"Ty Dolla $ign feat. Kanye West, FKA Twigs & Skrillex",Ego Death,2020,7,28,1,0,0,1,en,"['pop', 'pop rap', 'r&b', 'trap', 'trap soul']",pop,2020-10-22
1467,1598,Tujamo - Vize - Majan,Lonely,2020,7,28,20,0,0,20,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",big room,2020-12-18
1468,1599,Kontra K feat. Samra,Tiefschwarz,2020,7,29,13,0,0,13,de,"['christlicher rap', 'german hip hop']",christlicher rap,2020-09-25
1469,1600,KC Rebell x Summer Cem feat. Loredana,Geh dein Weg,2020,7,29,5,0,0,5,de,"['german drill', 'german hip hop']",german drill,2020-07-10
1470,1601,Azet & Albi,Sin City,2020,7,29,2,0,0,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1471,1602,Juice WRLD & Halsey,Life's A Mess,2020,7,29,2,0,0,2,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1472,1603,Veysel,Bronx,2020,7,29,2,0,0,2,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2020-07-09
1473,1604,Celo & Abdi,IBB,2020,7,29,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-07-09
1474,1605,Vize x Imanbek x Dieter Bohlen feat. Leony,Brother Louie,2020,7,29,11,0,0,11,en,"['german dance', 'pop dance', 'tropical house']",german dance,2020-07-10
1475,1606,Sinan-G & Milano,Cappuccino,2020,7,29,1,0,0,1,de,[],,2020-07-09
1476,1607,Firat x Jamoo,Vay vay,2020,7,29,1,0,0,1,en,[],,2020-07-10
1477,1608,Regard & Raye,Secrets,2020,7,29,5,0,0,5,en,"['edm', 'pop dance', 'pop edm', 'tropical house']",edm,2020-04-24
1478,1609,LA Vision & Gigi D'Agostino,Hollywood,2020,7,29,23,0,0,23,en,[],,2020-05-29
1479,1610,Maestro,Durch die Nacht,2020,7,29,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-10
1480,1611,Luciano & Shirin David,Never Know,2020,7,30,6,0,0,6,en,"['german drill', 'german hip hop']",german drill,2020-07-16
1481,1612,Pietro Lombardi,Cinderella,2020,7,30,10,0,0,10,de,['german pop'],german pop,2020-07-17
1482,1613,Juju [DE],Vertrau mir,2020,7,30,4,0,0,4,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-07-16
1483,1614,Samra,Miskin,2020,7,30,3,0,0,3,de,['german hip hop'],german hip hop,2020-07-16
1484,1615,Kygo x Tina Turner,What's Love Got To Do With It,2020,7,30,17,0,0,17,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2020-07-17
1485,1616,DJ Khaled feat. Drake,Greece,2020,7,30,14,0,0,14,en,"['dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",dance pop,2020-07-16
1486,1617,Dhurata Dora x Azet,Fajet,2020,7,30,2,0,0,2,sq,"['albanian hip hop', 'albanian pop', 'frauenrap']",albanian hip hop,2020-07-17
1487,1618,DJ Khaled feat. Drake,Popstar,2020,7,30,9,0,0,9,en,"['dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",dance pop,2020-07-17
1488,1619,Juri feat. Sun Diego,Death Row,2020,7,30,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-07-16
1489,1620,Mozzik,Baby,2020,7,30,1,0,0,1,de,"['albanian hip hop', 'german hip hop', 'kosovan pop']",albanian hip hop,2020-07-16
1490,1621,Jiggo feat. Azad,Immer wenn es regnet,2020,7,30,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-07-17
1491,1622,Joel Corry feat. MNEK,Head & Heart,2020,7,30,23,0,0,23,en,"['dance pop', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance']",dance pop,2020-07-03
1492,1623,Apache 207,Unterwegs,2020,7,31,11,0,0,11,de,['german hip hop'],german hip hop,2020-07-24
1493,1624,Capital Bra x Clueso x KC Rebell,Andere Welt,2020,7,31,16,0,0,16,de,['german hip hop'],german hip hop,2020-07-23
1494,1625,Ufo361,Shit Changed,2020,7,31,8,0,0,8,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-07-24
1495,1626,"KitschKrieg, Bonez MC & Vybz Kartel",International Criminal,2020,7,31,7,0,0,7,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
1496,1627,Azet & Albi,Zwei,2020,7,31,2,0,0,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1497,1628,Dardan,Ma Bae,2020,7,31,11,0,0,11,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-07-24
1498,1629,Luciano & Miksu / Macloud,Halb 3,2020,7,31,2,0,0,2,,"['german drill', 'german hip hop']",german drill,2020-07-23
1499,1630,"KitschKrieg, RIN & Kool Savas",Oh Junge,2020,7,31,2,0,0,2,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
1500,1631,Juice WRLD & Marshmello,Come & Go,2020,7,31,17,0,0,17,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1501,1632,Céline [DE],Blue Jeans,2020,7,31,2,0,0,2,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-07-24
1502,1633,Kalim,Lit,2020,7,31,1,0,0,1,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-07-23
1503,1634,Taylor Swift,Cardigan,2020,7,31,2,0,0,2,en,['pop'],pop,2020-07-24
1504,1635,Jason Derulo,Take You Dancing,2020,7,31,22,0,0,22,id,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",dance pop,2020-07-22
1505,1636,Pop Smoke feat. 50 Cent & Roddy Ricch,The Woo,2020,7,31,2,0,0,2,en,['brooklyn drill'],brooklyn drill,2020-07-03
1506,1637,Juice WRLD,Wishing Well,2020,7,31,1,0,0,1,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1507,1638,Milonair feat. Haftbefehl,Ja! Nein!,2020,7,31,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2020-07-23
1508,1639,Apache 207,Sie ruft,2020,8,32,9,0,0,9,de,['german hip hop'],german hip hop,2020-07-31
1509,1640,Bonez MC,Tilidin weg,2020,8,32,10,0,0,10,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-10
1510,1641,Jamule x Santos,Fastlane,2020,8,32,8,0,0,8,de,"['german hip hop', 'german trap']",german hip hop,2020-07-30
1511,1642,badmómzjay,Signal,2020,8,32,4,0,0,4,,"['frauenrap', 'german drill', 'german hip hop']",frauenrap,2020-07-30
1512,1643,Symba [DE],Mario Run,2020,8,32,5,0,0,5,de,"['german alternative rap', 'german hip hop', 'german trap']",german alternative rap,2020-07-31
1513,1644,Gringo x Summer Cem,Pablo & Sosa,2020,8,32,1,0,0,1,tl,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2020-09-25
1514,1645,Billie Eilish,My Future,2020,8,32,1,0,0,1,en,"['electropop', 'pop']",electropop,2020-07-30
1515,1646,Seeed,Hale-Bopp,2020,8,32,11,0,0,11,de,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2020-07-31
1516,1647,Farid Bang feat. Bass Sultan Hengzt - Sipo - Fler,Olajuwon,2020,8,32,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-07-31
1517,1648,Harris & Ford x Finch Asozial,Nachbarn,2020,8,32,1,0,0,1,de,['partyschlager'],partyschlager,2020-07-31
1518,1649,Purple Disco Machine & Sophie And The Giants,Hypnotized,2020,8,32,21,0,0,21,en,"['deep house', 'disco house', 'house', 'tropical house']",deep house,2020-04-08
1519,1650,Ava Max,Who's Laughing Now?,2020,8,32,16,0,0,16,en,"['dance pop', 'pop']",dance pop,2020-09-18
1520,1651,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes,2020,8,32,21,0,0,21,en,"['new french touch', 'pop dance', 'tropical house']",new french touch,2020-05-08
1521,1652,KitschKrieg feat. Jamule,Unterwegs,2020,8,33,19,0,0,19,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-08-07
1522,1653,Samra,24 Stunden,2020,8,33,6,0,0,6,de,['german hip hop'],german hip hop,2020-08-06
1523,1654,KC Rebell x Summer Cem,QN,2020,8,33,4,0,0,4,de,"['german drill', 'german hip hop']",german drill,2020-08-07
1524,1655,Kool Savas x Alies,AMG,2020,8,33,17,0,0,17,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2020-08-07
1525,1656,Shindy,Crispy,2020,8,33,1,0,0,1,de,['german hip hop'],german hip hop,2020-08-07
1526,1657,Azet & Albi,Xhep,2020,8,33,2,0,0,2,nl,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1527,1658,AK Ausserkontrolle,Kristall 2,2020,8,33,1,0,0,1,de,['german hip hop'],german hip hop,2020-08-21
1528,1659,Juice WRLD & The Weeknd,Smile,2020,8,33,3,0,0,3,en,"['chicago rap', 'melodic rap']",chicago rap,2020-07-10
1529,1660,Clueso,Flugmodus,2020,8,33,17,0,0,17,de,"['german hip hop', 'german pop', 'german singer-songwriter']",german hip hop,2020-08-07
1530,1661,Cardi B feat. Megan Thee Stallion,WAP,2020,8,33,16,0,0,16,en,"['dance pop', 'pop', 'pop rap', 'rap']",dance pop,2020-08-07
1531,1662,Georg Stengel,Mars,2020,8,33,15,0,0,15,de,[],,2020-06-12
1532,1663,Pop Smoke feat. Lil Tjay,Mood Swings,2020,8,33,14,0,0,14,en,['brooklyn drill'],brooklyn drill,2020-07-03
1533,1664,Pop Smoke feat. Lil Baby & DaBaby,For The Night,2020,8,33,17,0,0,17,en,['brooklyn drill'],brooklyn drill,2020-07-03
1534,1665,J Balvin / Dua Lipa / Bad Bunny / Tainy,Un día (One Day),2020,8,33,2,0,0,2,en,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,2020-07-24
1535,1666,Lizot,Weekend,2020,8,33,1,0,0,1,en,"['german dance', 'pop dance', 'tropical house']",german dance,2020-03-27
1536,1667,Master KG feat. Burna Boy & Nomcebo Zikode,Jerusalema (Remix),2020,8,33,20,0,0,20,sw,['south african house'],south african house,2020-07-09
1537,1668,Kayef,Warum,2020,8,33,1,0,0,1,de,"['german pop', 'german r&b']",german pop,2020-08-06
1538,1669,Ufo361,Playlist,2020,8,34,6,0,0,6,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-08-14
1539,1670,Mero,Perspektive,2020,8,34,2,0,0,2,de,['german hip hop'],german hip hop,2020-08-14
1540,1671,Drake feat. Lil Durk,Laugh Now Cry Later,2020,8,34,12,0,0,12,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2020-08-14
1541,1672,Dardan feat. Reezy,Details,2020,8,34,2,0,0,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-08-14
1542,1673,Cro & Badchieff,Fall auf,2020,8,34,1,0,0,1,de,"['german hip hop', 'german pop', 'pop rap']",german hip hop,2020-08-13
1543,1674,Miley Cyrus,Midnight Sky,2020,8,34,19,0,0,19,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-08-14
1544,1675,Nimo,To The Moon,2020,8,34,1,0,0,1,de,"['german hip hop', 'swedish hip hop']",german hip hop,2020-08-13
1545,1676,Apache 207,28 Liter,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1546,1677,Apache 207,Nie verstehen,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1547,1678,Fourty,Vor der Tür,2020,8,34,1,0,0,1,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-08-13
1548,1679,Apache 207,Auf und ab,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1549,1680,Apache 207,Beifahrersitz,2020,8,34,1,0,0,1,de,['german hip hop'],german hip hop,2020-07-31
1550,1681,Internet Money & Gunna feat. Don Toliver & Nav,Lemonade,2020,8,34,19,0,0,19,de,"['pop rap', 'rap', 'trap']",pop rap,2020-08-14
1551,1682,Mert,Mahalle,2020,8,34,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-08-14
1552,1683,Capital Bra x Cro,Frühstück in Paris,2020,8,35,14,0,0,14,ca,['german hip hop'],german hip hop,2020-08-20
1553,1684,Bausa x Juju,2012,2020,8,35,14,0,0,14,de,"['german hip hop', 'german pop']",german hip hop,2020-08-21
1554,1685,Die Ärzte,Morgens pauken,2020,8,35,2,0,0,2,de,"['german alternative rock', 'german pop', 'german punk', 'german rock']",german alternative rock,2020-10-23
1555,1686,Jamule x Chilla,13,2020,8,35,4,0,0,4,de,"['german hip hop', 'german trap']",german hip hop,2020-08-20
1556,1687,BTS,Dynamite,2020,8,35,18,0,0,18,tr,"['k-pop', 'k-pop boy group']",k-pop,2020-08-28
1557,1688,Veysel,Ma vie,2020,8,35,1,0,0,1,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2020-08-20
1558,1689,24kGoldn feat. Iann Dior,Mood,2020,8,35,18,0,0,18,en,['cali rap'],cali rap,2020-07-24
1559,1690,Dardan & Monet192,Gar kein Bock,2020,8,35,1,0,0,1,,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-08-20
1560,1691,AK Ausserkontrolle,Easy,2020,8,35,1,0,0,1,de,['german hip hop'],german hip hop,2020-08-21
1561,1692,Vize x Joker Bra x Leony,Paradise,2020,8,35,18,0,0,18,de,"['german dance', 'pop dance', 'tropical house']",german dance,2020-08-21
